forum_treated,forum_control,year_treated,year_control,accept_treated,accept_control,decision_raw_treated,decision_raw_control,decision_parse_success_treated,decision_parse_success_control,title_treated,title_control,abstract_treated,abstract_control,keywords_raw_treated,keywords_raw_control,keyword_document_treated,keyword_document_control,keyword_count_treated,keyword_count_control,title_length_treated,title_length_control,abstract_length_treated,abstract_length_control,topic_cluster_treated,topic_cluster_control,link_treated,link_control,num_reviews_treated,num_reviews_control,mean_score_treated,mean_score_control,score_std_treated,score_std_control,rating_parse_success_share_treated,rating_parse_success_share_control,confidence_mean_treated,confidence_mean_control,confidence_parse_success_share_treated,confidence_parse_success_share_control,mean_sentiment_treated,mean_sentiment_control,mean_politeness_treated,mean_politeness_control,mean_toxicity_treated,mean_toxicity_control,mean_constructiveness_treated,mean_constructiveness_control,review_length_mean_treated,review_length_mean_control,confidence_missing_treated,confidence_missing_control,confidence_mean_imputed_treated,confidence_mean_imputed_control,mean_score_percentile_treated,mean_score_percentile_control,year_topic_cluster_treated,year_topic_cluster_control,parse_status_treated,parse_status_control,mean_sentiment_z_treated,mean_sentiment_z_control,within_year_sentiment_median_treated,within_year_sentiment_median_control,high_sentiment_treated,high_sentiment_control,borderline_window_treated,borderline_window_control,propensity_score_treated,propensity_score_control,propensity_logit_treated,propensity_logit_control,distance,year
ZVBtN6B_6i7,C_p3TDhOXW_,2021,2021,0,0,Reject,Reject,1,1,Not All Memories are Created Equal: Learning to Expire,Prior Preference Learning From Experts: Designing A Reward with Active Inference,"Attention mechanisms have shown promising results in sequence modeling tasks that require long-term memory. Recent work has investigated mechanisms to reduce the computational cost of preserving and storing the memories. However, not all content in the past is equally important to remember. We propose Expire-Span, a method that learns to retain the most important information and expire the irrelevant information. This enables Transformers to scale to attend to tens of thousands of previous timesteps efficiently, as not all hidden states from previous timesteps are preserved. We demonstrate that Expire-Span can help models identify and retain critical information and show it can achieve state of the art results on long-context language modeling, reinforcement learning, and algorithmic tasks. Finally, we show that Expire-Span can scale to memories that are tens of thousands in size, which is helpful on incredibly long context tasks such as character-level PG-19 and a frame-by-frame moving objects task.","Active inference may be defined as Bayesian modeling of a brain with a biologically plausible model of the agent. Its primary idea relies on the free energy principle and the prior preference of the agent. An agent will choose an action that leads to its prior preference for a future observation. In this paper, we claim that active inference can be interpreted using reinforcement learning (RL) algorithms and find a theoretical connection between them. We extend the concept of expected free energy (EFE), which is a core quantity in active inference, and claim that EFE can be treated as a negative value function. Motivated by the concept of prior preference and a theoretical connection, we propose a simple but novel method for learning a prior preference from experts. This illustrates that the problem with RL can be approached with a new perspective of active inference. Experimental results of prior preference learning show the possibility of active inference with EFE-based rewards and its application to an inverse RL problem.","['expire', 'long attention', 'memory', 'transformers']","['Active Inference', 'Free Energy Principle', 'Reinforcement Learning', 'Reward Design']",expire ; long attention ; memory ; transformers,active inference ; free energy principle ; reinforcement learning ; reward design,4,4,9,11,158,169,4,1,https://openreview.net/forum?id=ZVBtN6B_6i7,https://openreview.net/forum?id=C_p3TDhOXW_,3,3,5.666666666666667,5.333333333333333,0.5773502691896258,0.5773502691896257,1.0,1.0,3.6666666666666665,3.0,1.0,1.0,0.9734,0.8516666666666667,0.7877265251647563,0.6885456885456885,0.0,0.0,2.047943284808684,1.860493789627648,408.6666666666667,298.6666666666667,0,0,3.6666666666666665,3.0,0.557,0.4445,2021_4,2021_1,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7354868827094654,0.36421785069952295,0.4737330655770449,0.4737330655770449,1,0,35-65,35-65,0.461798777372908,0.4771086143988307,-0.1531032605950031,-0.09162959867243599,0.061473661922567105,2021
y_pDlU_FLS,qbRv1k2AcH,2021,2021,0,0,Reject,Reject,1,1,Reverse engineering learned optimizers reveals known and novel mechanisms,Learning to Reason in Large Theories without Imitation,"Learned optimizers are algorithms that can themselves be trained to solve optimization problems. In contrast to baseline optimizers (such as momentum or Adam) that use simple update rules derived from intuitive principles, learned optimizers use flexible, high-dimensional, nonlinear parameterizations. Although this can lead to optimizers with better performance in certain settings, their inner workings remain a mystery. How is it that a learned optimizer is able to outperform a well tuned baseline? Has it learned a sophisticated method for combining existing optimization techniques, or is it implementing completely new behavior? In this work, we address these questions by visualizing and understanding learned optimizers. We study learned optimizers trained from scratch on three disparate tasks, and discovered that they have learned interpretable mechanisms, including: momentum, gradient clipping, schedules, and a new form of learning rate adaptation. Moreover, we show how the dynamics of trained learned optimizers enables these behaviors. Our results elucidate the previously murky understanding of what learned optimizers learn, and establishes tools for interpreting future learned optimizers.","In this paper, we demonstrate how to do automated higher-order logic theorem proving in the presence of a large knowledge base of potential premises without learning from human proofs. We augment the exploration of premises based on a simple tf-idf (term frequency-inverse document frequency) based lookup in a deep reinforcement learning scenario. Our experiments show that our theorem prover trained with this exploration mechanism but no human proofs, dubbed DeepHOL Zero, outperforms provers that are trained only on human proofs. It approaches the performance of a prover trained by a combination of imitation and reinforcement learning. We perform multiple experiments to understand the importance of the underlying assumptions that make our exploration approach work, thus explaining our design choices.","['learned optimizers', 'optimization', 'recurrent neural networks', 'RNNs', 'interpretability']","['reinforcement learning', 'thoerem proving', 'exploration', 'mathematics']",learned optimizers ; optimization ; recurrent neural networks ; rnns ; interpretability,reinforcement learning ; thoerem proving ; exploration ; mathematics,5,4,9,8,169,122,12,1,https://openreview.net/forum?id=y_pDlU_FLS,https://openreview.net/forum?id=qbRv1k2AcH,4,5,5.75,5.6,1.5,0.894427190999916,1.0,1.0,3.25,3.6,1.0,1.0,0.985,0.87116,0.7554923407312202,0.1619857107661985,0.0,0.0,1.4289003859128655,1.1024496810338835,455.0,255.6,0,0,3.25,3.6,0.6025,0.5435,2021_12,2021_1,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7708652022985835,0.4236696935033057,0.4737330655770449,0.4737330655770449,1,0,35-65,35-65,0.46555479423973023,0.4776794608397403,-0.13799940996800017,-0.08934153558696761,0.048657874381032556,2021
ghKbryXRRAB,b7ZRqEFXdQ,2021,2021,0,0,Reject,Reject,1,1,Tracking the progress of Language Models by extracting their underlying Knowledge Graphs,Improving Sequence Generative Adversarial Networks with Feature Statistics Alignment,"The state of the art of language models, previously dominated by pre-trained word embeddings, is now being pushed forward by large pre-trained contextual representations. This success has driven growing interest to understand what these models encode inside their inner workings. Despite this, understanding their semantic skills has been elusive, often leading to unsuccessful, non-conclusive, or contradictory results among different works. In this work, we define a probing classifier that we use to extract the underlying knowledge graph of nine of the currently most influential language models, including word embeddings, context encoders, and text generators. This probe is based on concept relatedness, grounded on WordNet. Our results show that this knowledge is present in all the models, but has several inaccuracies. Furthermore, we show that the different pre-training strategies and architectures lead to different model biases. We conduct a systematic evaluation to discover specific factors that explain why some concepts are challenging for the different families of models. We hope our insights will motivate the future development of models that capture concepts more precisely.","Generative Adversarial Networks (GAN) are facing great challenges in synthesizing sequences of discrete elements, such as mode dropping and unstable training. The binary classifier in the discriminator may limit the capacity of learning signals and thus hinder the advance of adversarial training. To address such issues, apart from the binary classification feedback, we harness a Feature Statistics Alignment (FSA) paradigm to deliver fine-grained signals in the latent high-dimensional representation space. Specifically, FSA forces the mean statistics of the fake data distribution to approach that of real data as close as possible in a finite-dimensional feature space. Experiments on synthetic and real benchmark datasets show the superior performance in quantitative evaluation and demonstrate the effectiveness of our approach to discrete sequence generation. To the best of our knowledge, the proposed architecture is the first that employs feature alignment regularization in the Gumbel-Softmax based GAN framework for sequence generation.","['Language Models', 'NLP', 'Knowledge Graphs', 'Probe tasks', 'Word2Vec', 'GloVe', 'ELMo', 'BERT', 'RoBERTa', 'XLNet', 'ALBERT', 'T5', 'GPT2']",,language models ; nlp ; knowledge graphs ; probe tasks ; word vec ; glove ; elmo ; bert ; roberta ; xlnet ; albert ; t ; gpt,missingkeyword,13,0,12,9,177,151,4,3,https://openreview.net/forum?id=ghKbryXRRAB,https://openreview.net/forum?id=b7ZRqEFXdQ,4,4,5.25,5.25,0.9574271077563382,0.9574271077563382,1.0,1.0,3.5,3.0,1.0,1.0,0.8948,0.45785,0.6151310685616348,0.6855146355367665,0.0,0.0,1.007558618457101,0.8817120024012239,414.5,462.75,0,0,3.5,3.0,0.405,0.405,2021_4,2021_3,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.49576826894181913,-0.8368659331672526,0.4737330655770449,0.4737330655770449,1,0,35-65,35-65,0.4668229474120216,0.47912200585505776,-0.13290349203712337,-0.08356056353705071,0.04934292850007266,2021
pOHW7EwFbo9,uUTx2LOBMV,2021,2021,0,0,Reject,Reject,1,1,Explicit Pareto Front Optimization for Constrained Reinforcement Learning,TextTN: Probabilistic Encoding of Language on Tensor Network,"Many real-world problems require that reinforcement learning (RL) agents learn policies that not only maximize a scalar reward, but do so while meeting constraints, such as remaining below an energy consumption threshold. Typical approaches for solving constrained RL problems rely on Lagrangian relaxation, but these suffer from several limitations. We draw a connection between multi-objective RL and constrained RL, based on the key insight that the constraint-satisfying optimal policy must be Pareto optimal. This leads to a novel, multi-objective perspective for constrained RL. We propose a framework that uses a multi-objective RL algorithm to find a Pareto front of policies that trades off between the reward and constraint(s), and simultaneously searches along this front for constraint-satisfying policies. We show that in practice, an instantiation of our framework outperforms existing approaches on several challenging continuous control domains, both in terms of solution quality and sample efficiency, and enables flexibility in recovering a portion of the Pareto front rather than a single constraint-satisfying policy.","As a novel model that bridges machine learning and quantum theory, tensor network (TN) has recently gained increasing attention and successful applications for processing natural images. However, for natural languages, it is unclear how to design a probabilistic encoding architecture to efficiently and accurately learn and classify texts based on TN. This paper proposes a general two-step scheme of text classification based on Tensor Network, which is named as TextTN. TextTN first encodes the word vectors in a probabilistic space by a generative TN (word-GTN), and then classifies a text sentence using a discriminative TN (sentence-DTN). Moreover, in sentence-DTN, its hyper-parameter (i.e., bond-dimension) can be analyzed and selected by the theoretical property of TextTN's expressive power. In experiments, our TextTN also obtains the state-of-the-art result on SST-5 sentiment classification task.","['constrained reinforcement learning', 'multi-objective reinforcement learning', 'continuous control', 'deep reinforcement learning']","['Tensor Network', 'Language Representation', 'Natural Language Processing', 'Quantum Machine Learning', 'Entanglement Entropy']",constrained reinforcement learning ; multi objective reinforcement learning ; continuous control ; deep reinforcement learning,tensor network ; language representation ; natural language processing ; quantum machine learning ; entanglement entropy,4,5,8,8,170,140,1,10,https://openreview.net/forum?id=pOHW7EwFbo9,https://openreview.net/forum?id=uUTx2LOBMV,3,4,5.666666666666667,5.5,1.5275252316519463,1.2909944487358056,1.0,1.0,2.6666666666666665,3.25,1.0,1.0,0.9452666666666666,0.885875,0.8910817153749112,0.4791080465244767,0.0,0.0,1.1687927923079806,1.9530163220135623,314.6666666666667,360.0,0,0,2.6666666666666665,3.25,0.557,0.5015,2021_1,2021_10,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.6496842915220632,0.4685483118441568,0.4737330655770449,0.4737330655770449,1,0,35-65,35-65,0.4694795369851119,0.4797265157702478,-0.12223381738024817,-0.08113842181746621,0.04109539556278197,2021
WPO0vDYLXem,w_BtePbtmx4,2021,2021,0,0,Reject,Reject,1,1,Hyperparameter Transfer Across Developer Adjustments,Accelerating DNN Training through Selective Localized Learning,"After developer adjustments to a machine learning (ML) algorithm, how can the results of an old hyperparameter optimization (HPO) automatically be used to speedup a new HPO? This question poses a challenging problem, as developer adjustments can change which hyperparameter settings perform well, or even the hyperparameter search space itself. While many approaches exist that leverage knowledge obtained on previous tasks, so far, knowledge from previous development steps remains entirely untapped. In this work, we remedy this situation and propose a new research framework: hyperparameter transfer across adjustments (HT-AA). To lay a solid foundation for this research framework, we provide four simple HT-AA baseline algorithms and eight benchmarks changing various aspects of ML algorithms, their hyperparameter search spaces, and the neural architectures used. The best baseline, on average and depending on the budgets for the old and new HPO, reaches a given performance 1.2-3.6x faster than a prominent HPO algorithm without transfer. As HPO is a crucial step in ML development but requires extensive computational resources, this speedup would lead to faster development cycles, lower costs, and reduced environmental impacts. To make these benefits available to ML developers off-the-shelf and to facilitate future research on HT-AA, we provide python packages for our baselines and benchmarks.","Training Deep Neural Networks (DNNs) places immense compute requirements on the underlying hardware platforms, expending large amounts of time and energy. We proposeLoCal+SGD, a new algorithmic approach to accelerate DNN train-ing by selectively combining localized or Hebbian learning within a StochasticGradient Descent (SGD) based training framework. Back-propagation is a computationally expensive process that requires 2 Generalized Matrix Multiply (GEMM)operations to compute the error and weight gradients for each layer. We alleviate this by selectively updating some layers’ weights using localized learning rules that require only 1 GEMM operation per layer. Further, since the weight update is performed during the forward pass itself, the layer activations for the mini-batch do not need to be stored until the backward pass, resulting in a reduced memory footprint. Localized updates can substantially boost training speed, but need to be used selectively and judiciously in order to preserve accuracy and convergence. We address this challenge through the design of a Learning Mode Selection Algorithm, where all layers start with SGD, and as epochs progress, layers gradually transition to localized learning. Specifically, for each epoch, the algorithm identifies a Localized→SGDtransition layer, which delineates the network into two regions. Layers before the transition layer use localized updates, while the transition layer and later layers use gradient-based updates. The trend in the weight updates made to the transition layer across epochs is used to determine how the boundary betweenSGD and localized updates is shifted in future epochs. We also propose a low-cost weak supervision mechanism by controlling the learning rate of localized updates based on the overall training loss. We applied LoCal+SGDto 8 image recognition CNNs (including ResNet50 and MobileNetV2) across 3 datasets (Cifar10, Cifar100and ImageNet). Our measurements on a Nvidia GTX 1080Ti GPU demonstrate upto 1.5×improvement in end-to-end training time with∼0.5% loss in Top-1classification accuracy.","['Meta Learning', 'Hyperparameter Optimization', 'Transfer Learning']",['Efficient DNN Training'],meta learning ; hyperparameter optimization ; transfer learning,efficient dnn training,3,1,5,7,210,307,4,4,https://openreview.net/forum?id=WPO0vDYLXem,https://openreview.net/forum?id=w_BtePbtmx4,4,5,5.25,5.6,0.4999999999999999,1.140175425099138,1.0,1.0,4.0,4.0,1.0,1.0,0.962875,0.55564,0.5857742785582324,-0.1660083693153092,0.0,0.0,2.027602402696361,1.4832200137692853,435.5,491.2,0,0,4.0,4.0,0.405,0.5435,2021_4,2021_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7033871573926145,-0.5386205993207114,0.4737330655770449,0.4737330655770449,1,0,35-65,35-65,0.4715121627426286,0.4819170785093013,-0.11407489375191664,-0.0723632465830012,0.04171164716891544,2021
0Hj3tFCSjUd,ASAJvUPWaDI,2021,2021,0,0,Reject,Reject,1,1,Energy-based View of Retrosynthesis,A Near-Optimal Recipe for Debiasing Trained Machine Learning Models,"Retrosynthesis—the process of identifying a set of reactants to synthesize a target molecule—is of vital importance to material design and drug discovery. Existing machine learning approaches based on language models and graph neural networks have achieved encouraging results. However, the inner connections of these models are rarely discussed, and rigorous evaluations of these models are largely in need. In this paper, we propose a framework that unifies sequence- and graph-based methods as energy-based models (EBMs) with different energy functions. This unified point of view establishes connections between different models and identifies the differences between them, thereby promoting the understanding of model design. We also provide a comprehensive assessment of performance to the community. Moreover, we present a novel “dual” variant within the framework that performs consistent training over Bayesian forward- and backward-prediction by constraining the agreement between the two directions. This model improves the state of the art for template-free approaches where the reaction type is unknown and known.","We present an efficient and scalable algorithm for debiasing trained models, including deep neural networks (DNNs), which we prove to be near-optimal by bounding its excess Bayes risk. Unlike previous black-box reduction methods to cost-sensitive classification rules, the proposed algorithm operates on models that have been trained without having to retrain the model. Furthermore, as the algorithm is based on projected stochastic gradient descent (SGD), it is particularly attractive for deep learning applications. We empirically validate the proposed algorithm on standard benchmark datasets across both classical algorithms and modern DNN architectures and demonstrate that it outperforms previous post-processing approaches for unbiased classification.","['Applications', 'Retrosynthesis', 'Energy-based Model']","['Fairness', 'Classification', 'Statistical Parity', 'Deep Learning']",applications ; retrosynthesis ; energy based model,fairness ; classification ; statistical parity ; deep learning,3,4,5,10,165,106,4,7,https://openreview.net/forum?id=0Hj3tFCSjUd,https://openreview.net/forum?id=ASAJvUPWaDI,4,3,5.75,5.666666666666667,1.5,1.5275252316519468,1.0,1.0,4.25,4.0,1.0,1.0,0.974625,0.7759666666666667,0.5315581170837412,-0.0316465466670783,0.0,0.0,1.4421982049928104,1.4445999347562968,429.25,408.3333333333333,0,0,4.25,4.0,0.6025,0.557,2021_4,2021_7,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7392229552522815,0.13334381682915633,0.4737330655770449,0.4737330655770449,1,0,35-65,35-65,0.47218074992606457,0.48264374840830504,-0.1113920386532128,-0.06945291128020699,0.04193912737300581,2021
-YCAwPdyPKw,KubHAaKdSr7,2021,2021,0,0,Reject,Reject,1,1,A Bayesian-Symbolic Approach to Learning and Reasoning for Intuitive Physics,Modifying Memories in Transformer Models,"Humans are capable of reasoning about physical phenomena by inferring laws of physics from a very limited set of observations. The inferred laws can potentially depend on unobserved properties, such as mass, texture, charge, etc. This sample-efficient physical reasoning is considered a core domain of human common-sense knowledge and hints at the existence of a physics engine in the head. In this paper, we propose a Bayesian symbolic framework for learning sample-efficient models of physical reasoning and prediction, which are of special interests in the field of intuitive physics. In our framework, the environment is represented by a top-down generative model with a collection of entities with some known and unknown properties as latent variables to capture uncertainty. The physics engine depends on physical laws which are modeled as interpretable symbolic expressions and are assumed to be functions of the latent properties of the entities interacting under simple Newtonian physics. As such, learning the laws is then reduced to symbolic regression and Bayesian inference methods are used to obtain the distribution of unobserved properties. These inference and regression steps are performed in an iterative manner following the expectation–maximization algorithm to infer the unknown properties and use them to learn the laws from a very small set of observations. We demonstrate that on three physics learning tasks that compared to the existing methods of learning physics, our proposed framework is more data-efficient, accurate and makes joint reasoning and learning possible.","Large Transformer models have achieved impressive performance in many natural language tasks. In particular, Transformer based language models have been shown to have great capabilities in encoding factual knowledge in their vast amount of parameters. While the tasks of improving the memorization and generalization of Transformers have been widely studied, it is not well known how to make transformers forget specific old facts and memorize new ones. In this paper, we propose a new task of explicitly modifying specific factual knowledge in Transformer models while ensuring the model performance does not degrade on the unmodified facts. This task is useful in many scenarios, such as updating stale knowledge, protecting privacy, and eliminating unintended biases stored in the models. We benchmarked several approaches that provide natural baseline performances on this task. This leads to the discovery of key components of a Transformer model that are especially effective for knowledge modifications. The work also provides insights into the role that different training phases (such as pretraining and fine-tuning) play towards memorization and knowledge modification.","['physics learning', 'symbolic regression', 'intuitive physics']","['Transformers', 'memorization', 'question answering']",physics learning ; symbolic regression ; intuitive physics,transformers ; memorization ; question answering,3,3,11,5,245,173,4,4,https://openreview.net/forum?id=-YCAwPdyPKw,https://openreview.net/forum?id=KubHAaKdSr7,4,4,5.75,5.5,0.4999999999999999,0.5773502691896258,1.0,1.0,3.75,4.0,1.0,1.0,0.9415,0.5225,0.4014995373113504,0.1589472285506402,0.0,0.0,1.1894695099402697,0.9244829045865705,445.5,431.75,0,0,3.75,4.0,0.6025,0.5015,2021_4,2021_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.63819650383939,-0.6396927985606581,0.4737330655770449,0.4737330655770449,1,0,35-65,35-65,0.47721878059817746,0.48622753482706177,-0.09118801273078107,-0.055103799689380326,0.03608421304140075,2021
Uh0T_Q0pg7r,zdrls6LIX4W,2021,2021,0,0,Reject,Reject,1,1,Active Learning in CNNs via Expected Improvement Maximization,A Policy Gradient Algorithm for Learning to Learn in Multiagent Reinforcement Learning,"Deep learning models such as Convolutional Neural Networks (CNNs) have demonstrated high levels of effectiveness in a variety of domains, including computer vision and more recently, computational biology. However, training effective models often requires assembling and/or labeling large datasets, which may be prohibitively time-consuming or costly. Pool-based active learning techniques have the potential to mitigate these issues, leveraging models trained on limited data to selectively query unlabeled data points from a pool in an attempt to expedite the learning process. Here we present ""Dropout-based Expected IMprOvementS"" (DEIMOS), a flexible and computationally-efficient approach to active learning that queries points that are expected to maximize the model's improvement across a representative sample of points. The proposed framework enables us to maintain a prediction covariance matrix capturing model uncertainty, and to dynamically update this matrix in order to generate diverse batches of points in the batch-mode setting. Our active learning results demonstrate that DEIMOS outperforms several existing baselines across multiple regression and classification tasks taken from computer vision and genomics.","A fundamental challenge in multiagent reinforcement learning is to learn beneficial behaviors in a shared environment with other agents that are also simultaneously learning. In particular, each agent perceives the environment as effectively non-stationary due to the changing policies of other agents. Moreover, each agent is itself constantly learning, leading to natural nonstationarity in the distribution of experiences encountered. In this paper, we propose a novel meta-multiagent policy gradient theorem that directly accommodates for the non-stationary policy dynamics inherent to these multiagent settings. This is achieved by modeling our gradient updates to directly consider both an agent’s own non-stationary policy dynamics and the non-stationary policy dynamics of other agents interacting with it in the environment. We find that our theoretically grounded approach provides a general solution to the multiagent learning problem, which inherently combines key aspects of previous state of the art approaches on this topic. We test our method on several multiagent benchmarks and demonstrate a more efficient ability to adapt to new agents as they learn than previous related approaches across the spectrum of mixed incentive, competitive, and cooperative environments.","['active learning', 'batch-mode active learning', 'deep learning', 'convolutional neural networks', 'supervised learning', 'regression', 'classification', 'MC dropout', 'computer vision', 'computational biology']","['Multiagent reinforcement learning', 'Meta-learning', 'Non-stationarity']",active learning ; batch mode active learning ; deep learning ; convolutional neural networks ; supervised learning ; regression ; classification ; mc dropout ; computer vision ; computational biology,multiagent reinforcement learning ; meta learning ; non stationarity,10,3,8,12,173,188,7,1,https://openreview.net/forum?id=Uh0T_Q0pg7r,https://openreview.net/forum?id=zdrls6LIX4W,3,4,5.333333333333333,5.75,1.1547005383792517,0.5,1.0,1.0,3.6666666666666665,4.0,1.0,1.0,0.9421,0.8154250000000001,0.8599481995443639,0.2325581395348837,0.0,0.0,0.419930680543271,0.8280352422400371,400.6666666666667,274.0,0,0,3.6666666666666665,4.0,0.4445,0.6025,2021_7,2021_1,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.6400264169215859,0.25368601744300345,0.4737330655770449,0.4737330655770449,1,0,35-65,35-65,0.4790086734349481,0.49529072084391845,-0.0840146893201178,-0.01883767366274597,0.06517701565737183,2021
Iw4ZGwenbXf,EVV259WQuFG,2021,2021,1,0,Accept (Poster),Reject,1,1,NOVAS: Non-convex Optimization via Adaptive Stochastic Search for End-to-end Learning and Control,Machine Reading Comprehension with Enhanced Linguistic Verifiers,"In this work we propose the use of adaptive stochastic search as a building block for general, non-convex optimization operations within deep neural network architectures. Specifically, for an objective function located at some layer in the network and parameterized by some network parameters, we employ adaptive stochastic search to perform optimization over its output. This operation is differentiable and does not obstruct the passing of gradients during backpropagation, thus enabling us to incorporate it as a component in end-to-end learning. We study the proposed optimization module's properties and benchmark it against two existing alternatives on a synthetic energy-based structured prediction task, and further showcase its use in stochastic optimal control applications.","We propose two linguistic verifiers for span-extraction style machine reading comprehension to respectively tackle two challenges: how to evaluate the syntactic completeness of predicted answers and how to utilize the rich context of long documents. Our first verifier rewrites a question through replacing its interrogatives by the predicted answer phrases and then builds a cross-attention scorer between the rewritten question and the segment, so that the answer candidates are scored in a \\emph{position-sensitive} context. Our second verifier builds a hierarchical attention network to represent segments in a passage where neighbour segments in long passages are \\emph{recurrently connected} and can contribute to current segment-question pair's inference for answerablility classification and boundary determination. We then combine these two verifiers together into a pipeline and apply it to SQuAD2.0, NewsQA and TriviaQA benchmark sets. Our pipeline achieves significantly better improvements of both exact matching and F1 scores than state-of-the-art baselines.","['deep neural networks', 'nested optimization', 'stochastic control', 'deep FBSDEs']","['machine reading comprehension', 'BERT', 'linguistic verifiers', 'hierarchical attention networks']",deep neural networks ; nested optimization ; stochastic control ; deep fbsdes,machine reading comprehension ; bert ; linguistic verifiers ; hierarchical attention networks,4,4,15,7,115,156,12,4,https://openreview.net/forum?id=Iw4ZGwenbXf,https://openreview.net/forum?id=EVV259WQuFG,4,4,5.5,5.75,1.0,0.957427107756338,1.0,1.0,2.25,4.25,1.0,1.0,0.9572,0.814825,0.0390697800112101,0.5927283593112554,0.0,0.0,1.5637944359530218,1.6227829895419872,498.75,432.75,0,0,2.25,4.25,0.5015,0.6025,2021_12,2021_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.6860792294901795,0.2518561043608075,0.4737330655770449,0.4737330655770449,1,0,35-65,35-65,0.4833194182521764,0.4982093380116126,-0.06674709678866199,-0.007162678576209721,0.059584418212452264,2021
awnQ2qTLSwn,QfEssgaXpm,2021,2021,0,0,Reject,Reject,1,1,Learning to Share in Multi-Agent Reinforcement Learning,Reinforcement Learning for Control with Probabilistic Stability Guarantee,"In this paper, we study the problem of networked multi-agent reinforcement learning (MARL), where a number of agents are deployed as a partially connected network. Networked MARL requires all agents make decision in a decentralized manner to optimize a global objective with restricted communication between neighbors over the network. We propose a hierarchically decentralized MARL method, \\textit{LToS}, which enables agents to learn to dynamically share reward with neighbors so as to encourage agents to cooperate on the global objective. For each agent, the high-level policy learns how to share reward with neighbors to decompose the global objective, while the low-level policy learns to optimize local objective induced by the high-level policies in the neighborhood. The two policies form a bi-level optimization and learn alternately. We empirically demonstrate that LToS outperforms existing methods in both social dilemma and two networked MARL scenarios.","Reinforcement learning is promising to control dynamical systems for which the traditional control methods are hardly applicable. However, in control theory, the stability of a closed-loop system can be hardly guaranteed using the policy/controller learned solely from samples. In this paper, we will combine Lyapunov's method in control theory and stochastic analysis to analyze the mean square stability of MDP in a model-free manner. Furthermore, the finite sample bounds on the probability of stability are derived as a function of the number M and length T of the sampled trajectories. And we show that there is a lower bound on T and the probability is much more demanding for M than T. Based on the theoretical results, a REINFORCE like algorithm is proposed to learn the controller and the Lyapunov function simultaneously.",,"['control', 'Lyapunov stability', 'REINFORCE', 'finite-sample bounds']",missingkeyword,control ; lyapunov stability ; reinforce ; finite sample bounds,0,4,8,8,147,135,3,4,https://openreview.net/forum?id=awnQ2qTLSwn,https://openreview.net/forum?id=QfEssgaXpm,5,4,5.4,5.5,2.4083189157584592,0.5773502691896258,1.0,1.0,3.6,3.5,1.0,1.0,0.93982,0.516675,0.4609697520045029,0.6393866130799126,0.0,0.0,0.7198186587600672,1.6167236109052934,491.6,450.25,0,0,3.6,3.5,0.4615,0.5015,2021_3,2021_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.6330727472092418,-0.6574582047336419,0.4737330655770449,0.4737330655770449,1,0,35-65,35-65,0.48495760845576164,0.4990413668567078,-0.060187729082714206,-0.0038345372716448514,0.056353191811069354,2021
