forum_treated,forum_control,year_treated,year_control,accept_treated,accept_control,decision_raw_treated,decision_raw_control,decision_parse_success_treated,decision_parse_success_control,title_treated,title_control,abstract_treated,abstract_control,keywords_raw_treated,keywords_raw_control,keyword_document_treated,keyword_document_control,keyword_count_treated,keyword_count_control,title_length_treated,title_length_control,abstract_length_treated,abstract_length_control,topic_cluster_treated,topic_cluster_control,link_treated,link_control,num_reviews_treated,num_reviews_control,mean_score_treated,mean_score_control,score_std_treated,score_std_control,rating_parse_success_share_treated,rating_parse_success_share_control,confidence_mean_treated,confidence_mean_control,confidence_parse_success_share_treated,confidence_parse_success_share_control,mean_sentiment_treated,mean_sentiment_control,mean_politeness_treated,mean_politeness_control,mean_toxicity_treated,mean_toxicity_control,mean_constructiveness_treated,mean_constructiveness_control,review_length_mean_treated,review_length_mean_control,confidence_missing_treated,confidence_missing_control,confidence_mean_imputed_treated,confidence_mean_imputed_control,mean_score_percentile_treated,mean_score_percentile_control,year_topic_cluster_treated,year_topic_cluster_control,parse_status_treated,parse_status_control,mean_sentiment_z_treated,mean_sentiment_z_control,within_year_sentiment_median_treated,within_year_sentiment_median_control,high_sentiment_treated,high_sentiment_control,borderline_window_treated,borderline_window_control,propensity_score_treated,propensity_score_control,propensity_logit_treated,propensity_logit_control,distance,year
HygYmJBKwH,SygRikHtvS,2020,2020,0,0,Reject,Reject,1,1,YaoGAN: Learning Worst-case Competitive Algorithms from Self-generated Inputs,Coresets for Accelerating Incremental Gradient Methods,"We tackle the challenge of using machine learning to find algorithms with strong worst-case guarantees for online combinatorial optimization problems. Whereas the previous approach along this direction (Kong et al., 2018) relies on significant domain expertise to provide hard distributions over input instances at training, we ask whether this can be accomplished from first principles, i.e., without any human-provided data beyond specifying the objective of the optimization problem. To answer this question, we draw insights from classic results in game theory, analysis of algorithms, and online learning to introduce a novel framework. At the high level, similar to a generative adversarial network (GAN), our framework has two components whose respective goals are to learn the optimal algorithm as well as a set of input instances that captures the essential difficulty of the given optimization problem. The two components are trained against each other and evolved simultaneously. We test our ideas on the ski rental problem and the fractional AdWords problem. For these well-studied problems, our preliminary results demonstrate that the framework is capable of finding algorithms as well as difficult input instances that are consistent with known optimal results. We believe our new framework points to a promising direction which can facilitate the research of algorithm design by leveraging ML to improve the state of the art both in theory and in practice.","Many machine learning problems reduce to the problem of minimizing an expected risk. Incremental gradient (IG) methods, such as stochastic gradient descent and its variants, have been successfully used to train the largest of machine learning models. IG methods, however, are in general slow to converge and sensitive to stepsize choices. Therefore, much work has focused on speeding them up by reducing the variance of the estimated gradient or choosing better stepsizes. An alternative strategy would be to select a carefully chosen subset of training data, train only on that subset, and hence speed up optimization. However, it remains an open question how to achieve this, both theoretically as well as practically, while not compromising on the quality of the final model. Here we develop CRAIG, a method for selecting a weighted subset (or coreset) of training data in order to speed up IG methods. We prove that by greedily selecting a subset S of training data that minimizes the upper-bound on the estimation error of the full gradient, running IG on this subset will converge to the (near)optimal solution in the same number of epochs as running IG on the full data. But because at each epoch the gradients are computed only on the subset S, we obtain a speedup that is inversely proportional to the size of S. Our subset selection algorithm is fully general and can be applied to most IG methods. We further demonstrate practical effectiveness of our algorithm, CRAIG, through an extensive set of experiments on several applications, including logistic regression and deep neural networks. Experiments show that CRAIG, while achieving practically the same loss, speeds up IG methods by up to 10x for convex and 3x for non-convex (deep learning) problems.",,,missingkeyword,missingkeyword,0,0,10,6,226,290,3,3,https://openreview.net/forum?id=HygYmJBKwH,https://openreview.net/forum?id=SygRikHtvS,3,3,4.0,4.666666666666667,1.7320508075688772,2.8867513459481287,1.0,1.0,,,0.0,0.0,0.9241333333333334,0.7325666666666667,0.8806654875678684,0.2595374922495936,0.0,0.0,1.5246501480439498,1.2223891706453631,635.6666666666666,632.3333333333334,1,1,3.6666666666666665,3.6666666666666665,0.428,0.547,2020_3,2020_3,decision=1;rating_share=1.0;confidence_share=0.0,decision=1;rating_share=1.0;confidence_share=0.0,0.7013109470918428,0.1856331582653605,0.45266936838326727,0.45266936838326727,1,0,30-70,30-70,0.6814933450311195,0.6918244544382713,0.7606431163951135,0.8086626711439318,0.04801955474881825,2020
S1eYKlrYvr,ryg8WJSKPr,2020,2020,0,0,Reject,Reject,1,1,Diagnosing the Environment Bias in Vision-and-Language Navigation,ConQUR: Mitigating Delusional Bias in Deep Q-Learning,"Vision-and-Language Navigation (VLN) requires an agent to follow natural-language instructions, explore the given environments, and reach the desired target locations. These step-by-step navigational instructions are extremely useful in navigating new environments which the agent does not know about previously. Most recent works that study VLN observe a significant performance drop when tested on unseen environments (i.e., environments not used in training), indicating that the neural agent models are highly biased towards training environments. Although this issue is considered as one of major challenges in VLN research, it is still under-studied and needs a clearer explanation. In this work, we design novel diagnosis experiments via environment re-splitting and feature replacement, looking into possible reasons of this environment bias. We observe that neither the language nor the underlying navigational graph, but the low-level visual appearance conveyed by ResNet features directly affects the agent model and contributes to this environment bias in results. According to this observation, we explore several kinds of semantic representations which contain less low-level visual information, hence the agent learned with these features could be better generalized to unseen testing environments. Without modifying the baseline agent model and its training method, our explored semantic features significantly decrease the performance gap between seen and unseen on multiple datasets (i.e., 8.6% to 0.2% on R2R, 23.9% to 0.1% on R4R, and 3.74 to 0.17 on CVDN) and achieve competitive unseen results to previous state-of-the-art models.","Delusional bias is a fundamental source of error in approximate Q-learning. To date, the only techniques that explicitly address delusion require comprehensive search using tabular value estimates. In this paper, we develop efficient methods to mitigate delusional bias by training Q-approximators with labels that are ""consistent"" with the underlying greedy policy class. We introduce a simple penalization scheme that encourages Q-labels used across training batches to remain (jointly) consistent with the expressible policy class. We also propose a search framework that allows multiple Q-approximators to be generated and tracked, thus mitigating the effect of premature (implicit) policy commitments. Experimental results demonstrate that these methods can improve the performance of Q-learning in a variety of Atari games, sometimes dramatically.","['vision-and-language navigation', 'generalization', 'environment bias diagnosis']","['reinforcement learning', 'q-learning', 'deep reinforcement learning', 'Atari']",vision and language navigation ; generalization ; environment bias diagnosis,reinforcement learning ; q learning ; deep reinforcement learning ; atari,3,4,9,8,244,123,4,1,https://openreview.net/forum?id=S1eYKlrYvr,https://openreview.net/forum?id=ryg8WJSKPr,3,3,5.0,4.0,1.7320508075688772,1.7320508075688772,1.0,1.0,,,0.0,0.0,0.9125666666666667,0.3063333333333333,0.2769830867538574,0.2960110315398288,0.0,0.0,1.854516537640695,1.0779473792169516,584.0,422.6666666666667,1,1,3.6666666666666665,3.6666666666666665,0.6195,0.428,2020_4,2020_1,decision=1;rating_share=1.0;confidence_share=0.0,decision=1;rating_share=1.0;confidence_share=0.0,0.67017466855995,-0.9617431921303644,0.45266936838326727,0.45266936838326727,1,0,30-70,30-70,0.685309474159698,0.698527377849676,0.7782808250836624,0.8402951665598378,0.06201434147617546,2020
S1l_ZlrFvS,BylKL1SKvr,2020,2020,0,0,Reject,Reject,1,1,Why do These Match? Explaining the Behavior of Image Similarity Models,Towards Understanding the Transferability of Deep Representations,"Explaining a deep learning model can help users understand its behavior and allow researchers to discern its shortcomings. Recent work has primarily focused on explaining models for tasks like image classification or visual question answering. In this paper, we introduce an explanation approach for image similarity models, where a model's output is a score measuring the similarity of two inputs rather than a classification. In this task, an explanation depends on both of the input images, so standard methods do not apply. We propose an explanation method that pairs a saliency map identifying important image regions with an attribute that best explains the match. We find that our explanations provide additional information not typically captured by saliency maps alone, and can also improve performance on the classic task of attribute recognition. Our approach's ability to generalize is demonstrated on two datasets from diverse domains, Polyvore Outfits and Animals with Attributes 2.","Deep neural networks trained on a wide range of datasets demonstrate impressive transferability. Deep features appear general in that they are applicable to many datasets and tasks. Such property is in prevalent use in real-world applications. A neural network pretrained on large datasets, such as ImageNet, can significantly boost generalization and accelerate training if fine-tuned to a smaller target dataset. Despite its pervasiveness, few effort has been devoted to uncovering the reason of transferability in deep feature representations. This paper tries to understand transferability from the perspectives of improved generalization, optimization and the feasibility of transferability. We demonstrate that 1) Transferred models tend to find flatter minima, since their weight matrices stay close to the original flat region of pretrained parameters when transferred to a similar target dataset; 2) Transferred representations make the loss landscape more favorable with improved Lipschitzness, which accelerates and stabilizes training substantially. The improvement largely attributes to the fact that the principal component of gradient is suppressed in the pretrained parameters, thus stabilizing the magnitude of gradient in back-propagation. 3) The feasibility of transferability is related to the similarity of both input and label. And a surprising discovery is that the feasibility is also impacted by the training stages in that the transferability first increases during training, and then declines. We further provide a theoretical analysis to verify our observations.","['explainable artificial intelligence', 'image similarity', 'artificial intelligence for fashion']","['Transfer Learning', 'Fine-tuning', 'Deep Neural Networks']",explainable artificial intelligence ; image similarity ; artificial intelligence for fashion,transfer learning ; fine tuning ; deep neural networks,3,3,11,7,150,224,4,12,https://openreview.net/forum?id=S1l_ZlrFvS,https://openreview.net/forum?id=BylKL1SKvr,3,3,5.0,4.0,1.7320508075688772,1.7320508075688772,1.0,1.0,,,0.0,0.0,0.9815333333333336,0.3127,0.6116041172384417,0.9461489508584888,0.0,0.0,1.9495577037006555,1.842333841271409,617.0,723.3333333333334,1,1,3.6666666666666665,3.6666666666666665,0.6195,0.428,2020_4,2020_12,decision=1;rating_share=1.0;confidence_share=0.0,decision=1;rating_share=1.0;confidence_share=0.0,0.8558258509302292,-0.9446047794514261,0.45266936838326727,0.45266936838326727,1,0,30-70,30-70,0.7219609890710414,0.7343992984380414,0.9542096747472002,1.017058824998106,0.06284915025090587,2020
H1lTRJBtwB,HJgzpgrYDr,2020,2020,0,0,Reject,Reject,1,1,Compositional Transfer in Hierarchical Reinforcement Learning,Learning to Reason: Distilling Hierarchy via Self-Supervision and Reinforcement Learning,"The successful application of flexible, general learning algorithms to real-world robotics applications is often limited by their poor data-efficiency. To address the challenge, domains with more than one dominant task of interest encourage the sharing of information across tasks to limit required experiment time. To this end, we investigate compositional inductive biases in the form of hierarchical policies as a mechanism for knowledge transfer across tasks in reinforcement learning (RL). We demonstrate that this type of hierarchy enables positive transfer while mitigating negative interference. Furthermore, we demonstrate the benefits of additional incentives to efficiently decompose task solutions. Our experiments show that these incentives are naturally given in multitask learning and can be easily introduced for single objectives. We design an RL algorithm that enables stable and fast learning of structured policies and the effective reuse of both behavior components and transition data across tasks in an off-policy setting. Finally, we evaluate our algorithm in simulated environments as well as physical robot experiments and demonstrate substantial improvements in data data-efficiency over competitive baselines.","We present a hierarchical planning and control framework that enables an agent to perform various tasks and adapt to a new task flexibly. Rather than learning an individual policy for each particular task, the proposed framework, DISH, distills a hierarchical policy from a set of tasks by self-supervision and reinforcement learning. The framework is based on the idea of latent variable models that represent high-dimensional observations using low-dimensional latent variables. The resulting policy consists of two levels of hierarchy: (i) a planning module that reasons a sequence of latent intentions that would lead to optimistic future and (ii) a feedback control policy, shared across the tasks, that executes the inferred intention. Because the reasoning is performed in low-dimensional latent space, the learned policy can immediately be used to solve or adapt to new tasks without additional training. We demonstrate the proposed framework can learn compact representations (3-dimensional latent states for a 90-dimensional humanoid system) while solving a small number of imitation tasks, and the resulting policy is directly applicable to other types of tasks, i.e., navigation in cluttered environments.","['Multitask', 'Transfer Learning', 'Reinforcement Learning', 'Hierarchical Reinforcement Learning', 'Compositional', 'Off-Policy']","['Reinforcement learning', 'Self-supervised learning', 'unsupervised learning', 'representation learning']",multitask ; transfer learning ; reinforcement learning ; hierarchical reinforcement learning ; compositional ; off policy,reinforcement learning ; self supervised learning ; unsupervised learning ; representation learning,6,4,6,11,176,184,1,11,https://openreview.net/forum?id=H1lTRJBtwB,https://openreview.net/forum?id=HJgzpgrYDr,3,3,4.0,3.333333333333333,1.7320508075688772,2.516611478423584,1.0,1.0,,,0.0,0.0,0.9867333333333334,0.7494333333333333,0.6722257574747948,-0.1965344277245782,0.0,0.0,0.8981074456340968,1.5516576649916374,485.6666666666667,794.6666666666666,1,1,3.6666666666666665,3.6666666666666665,0.428,0.313,2020_1,2020_11,decision=1;rating_share=1.0;confidence_share=0.0,decision=1;rating_share=1.0;confidence_share=0.0,0.8698237167831834,0.2310364923781496,0.45266936838326727,0.45266936838326727,1,0,30-70,30-70,0.7466269529900385,0.7470366047436158,1.0807027699676752,1.0828693907875329,0.0021666208198576342,2020
SkxzSgStPS,B1liIlBKvS,2020,2020,0,0,Reject,Reject,1,1,Exploration via Flow-Based Intrinsic Rewards,Selfish Emergent Communication,"Exploration bonuses derived from the novelty of observations in an environment have become a popular approach to motivate exploration for reinforcement learning (RL) agents in the past few years. Recent methods such as curiosity-driven exploration usually estimate the novelty of new observations by the prediction errors of their system dynamics models. In this paper, we introduce the concept of optical flow estimation from the field of computer vision to the RL domain and utilize the errors from optical flow estimation to evaluate the novelty of new observations. We introduce a flow-based intrinsic curiosity module (FICM) capable of learning the motion features and understanding the observations in a more comprehensive and efficient fashion. We evaluate our method and compare it with a number of baselines on several benchmark environments, including Atari games, Super Mario Bros., and ViZDoom. Our results show that the proposed method is superior to the baselines in certain environments, especially for those featuring sophisticated moving patterns or with high-dimensional observation spaces.","Current literature in machine learning holds that unaligned, self-interested agents do not learn to use an emergent communication channel. We introduce a new sender-receiver game to study emergent communication for this spectrum of partially-competitive scenarios and put special care into evaluation. We find that communication can indeed emerge in partially-competitive scenarios, and we discover three things that are tied to improving it. First, that selfish communication is proportional to cooperation, and it naturally occurs for situations that are more cooperative than competitive. Second, that stability and performance are improved by using LOLA (Foerster et al, 2018), especially in more competitive scenarios. And third, that discrete protocols lend themselves better to learning cooperative communication than continuous ones.","['reinforcement learning', 'exploration', 'curiosity', 'optical flow', 'intrinsic rewards']","['multi agent reinforcement learning', 'emergent communication', 'game theory']",reinforcement learning ; exploration ; curiosity ; optical flow ; intrinsic rewards,multi agent reinforcement learning ; emergent communication ; game theory,5,3,6,3,166,119,1,1,https://openreview.net/forum?id=SkxzSgStPS,https://openreview.net/forum?id=B1liIlBKvS,3,3,4.0,3.333333333333333,1.7320508075688772,2.516611478423583,1.0,1.0,,,0.0,0.0,0.9914333333333332,0.4731333333333333,0.7737809069770986,0.2742665029914955,0.0,0.0,1.9693169182622088,1.1076122120214884,489.6666666666667,561.3333333333334,1,1,3.6666666666666665,3.6666666666666665,0.428,0.313,2020_1,2020_1,decision=1;rating_share=1.0;confidence_share=0.0,decision=1;rating_share=1.0;confidence_share=0.0,0.8824756339964305,-0.512734725924045,0.45266936838326727,0.45266936838326727,1,0,30-70,30-70,0.7478529154570082,0.745046517295643,1.0871937354848855,1.0723655480028098,0.014828187482075705,2020
r1lEjlHKPH,SJlM0JSFDr,2020,2020,0,0,Reject,Reject,1,1,Better Knowledge Retention through Metric Learning,A Theoretical Analysis of Deep Q-Learning,"In a continual learning setting, new categories may be introduced over time, and an ideal learning system should perform well on both the original categories and the new categories. While deep neural nets have achieved resounding success in the classical setting, they are known to forget about knowledge acquired in prior episodes of learning if the examples encountered in the current episode of learning are drastically different from those encountered in prior episodes. This makes deep neural nets ill-suited to continual learning. In this paper, we propose a new model that can both leverage the expressive power of deep neural nets and is resilient to forgetting when new categories are introduced. We demonstrate an improvement in terms of accuracy on original classes compared to a vanilla deep neural net.","Despite the great empirical success of deep reinforcement learning, its theoretical foundation is less well understood. In this work, we make the first attempt to theoretically understand the deep Q-network (DQN) algorithm (Mnih et al., 2015) from both algorithmic and statistical perspectives. In specific, we focus on a slight simplification of DQN that fully captures its key features. Under mild assumptions, we establish the algorithmic and statistical rates of convergence for the action-value functions of the iterative policy sequence obtained by DQN. In particular, the statistical error characterizes the bias and variance that arise from approximating the action-value function using deep neural network, while the algorithmic error converges to zero at a geometric rate. As a byproduct, our analysis provides justifications for the techniques of experience replay and target network, which are crucial to the empirical success of DQN. Furthermore, as a simple extension of DQN, we propose the Minimax-DQN algorithm for zero-sum Markov game with two players, which is deferred to the appendix due to space limitations.","['metric learning', 'continual learning', 'catastrophic forgetting']","['reinforcement learning', 'deep Q network', 'minimax-Q learning', 'zero-sum Markov Game']",metric learning ; continual learning ; catastrophic forgetting,reinforcement learning ; deep q network ; minimax q learning ; zero sum markov game,3,4,6,7,130,172,4,1,https://openreview.net/forum?id=r1lEjlHKPH,https://openreview.net/forum?id=SJlM0JSFDr,3,3,4.0,4.666666666666667,1.7320508075688772,2.886751345948129,1.0,1.0,,,0.0,0.0,0.9571,0.7203666666666667,0.3677856715137984,0.3044080313870297,0.0,0.0,1.5543327476158393,1.2151756132479552,723.6666666666666,518.3333333333334,1,1,3.6666666666666665,3.6666666666666665,0.428,0.547,2020_4,2020_1,decision=1;rating_share=1.0;confidence_share=0.0,decision=1;rating_share=1.0;confidence_share=0.0,0.7900538274032035,0.15279201145650503,0.45266936838326727,0.45266936838326727,1,0,30-70,30-70,0.7547944329824338,0.764903907955661,1.1243485301890879,1.179755882538673,0.05540735234958505,2020
Syxp-1HtvB,r1l7E1HFPH,2020,2020,0,0,Reject,Reject,1,1,Semantic Hierarchy Emerges in the Deep Generative Representations for Scene Synthesis,Multi-step Greedy Policies in Model-Free Deep Reinforcement Learning,"Despite the success of Generative Adversarial Networks (GANs) in image synthesis, there lacks enough understanding on what networks have learned inside the deep generative representations and how photo-realistic images are able to be composed from random noises. In this work, we show that highly-structured semantic hierarchy emerges from the generative representations as the variation factors for synthesizing scenes. By probing the layer-wise representations with a broad set of visual concepts at different abstraction levels, we are able to quantify the causality between the activations and the semantics occurring in the output image. Such a quantification identifies the human-understandable variation factors learned by GANs to compose scenes. The qualitative and quantitative results suggest that the generative representations learned by GAN are specialized to synthesize different hierarchical semantics: the early layers tend to determine the spatial layout and configuration, the middle layers control the categorical objects, and the later layers finally render the scene attributes as well as color scheme. Identifying such a set of manipulatable latent semantics facilitates semantic scene manipulation.","Multi-step greedy policies have been extensively used in model-based Reinforcement Learning (RL) and in the case when a model of the environment is available (e.g., in the game of Go). In this work, we explore the benefits of multi-step greedy policies in model-free RL when employed in the framework of multi-step Dynamic Programming (DP): multi-step Policy and Value Iteration. These algorithms iteratively solve short-horizon decision problems and converge to the optimal solution of the original one. By using model-free algorithms as solvers of the short-horizon problems we derive fully model-free algorithms which are instances of the multi-step DP framework. As model-free algorithms are prone to instabilities w.r.t. the decision problem horizon, this simple approach can help in mitigating these instabilities and results in an improved model-free algorithms. We test this approach and show results on both discrete and continuous control problems.","['Feature visualization', 'feature interpretation', 'generative models']","['Reinforcement Learning', 'Multi-step greedy policies', 'Model free Reinforcement Learning']",feature visualization ; feature interpretation ; generative models,reinforcement learning ; multi step greedy policies ; model free reinforcement learning,3,3,11,10,174,157,5,1,https://openreview.net/forum?id=Syxp-1HtvB,https://openreview.net/forum?id=r1l7E1HFPH,3,3,5.0,4.0,1.7320508075688772,1.7320508075688772,1.0,1.0,,,0.0,0.0,0.9825333333333334,0.7759999999999999,0.4295024756732919,0.371424055634582,0.0,0.0,0.7963483097425739,0.8514953923688525,784.6666666666666,552.3333333333334,1,1,3.6666666666666665,3.6666666666666665,0.6195,0.428,2020_5,2020_1,decision=1;rating_share=1.0;confidence_share=0.0,decision=1;rating_share=1.0;confidence_share=0.0,0.858517748209643,0.30255123010125834,0.45266936838326727,0.45266936838326727,1,0,30-70,30-70,0.7580639166299847,0.7660072054822058,1.1420941318526787,1.185901254106484,0.04380712225380523,2020
SygSLlStwS,r1nSxrKPH,2020,2020,0,0,Reject,Reject,1,1,Consistent Meta-Reinforcement Learning via Model Identification and Experience Relabeling,Learning Functionally Decomposed Hierarchies for Continuous Navigation Tasks,"Reinforcement learning algorithms can acquire policies for complex tasks automatically, however the number of samples required to learn a diverse set of skills can be prohibitively large. While meta-reinforcement learning has enabled agents to leverage prior experience to adapt quickly to new tasks, the performance of these methods depends crucially on how close the new task is to the previously experienced tasks. Current approaches are either not able to extrapolate well, or can do so at the expense of requiring extremely large amounts of data due to on-policy training. In this work, we present model identification and experience relabeling (MIER), a meta-reinforcement learning algorithm that is both efficient and extrapolates well when faced with out-of-distribution tasks at test time based on a simple insight: we recognize that dynamics models can be adapted efficiently and consistently with off-policy data, even if policies and value functions cannot. These dynamics models can then be used to continue training policies for out-of-distribution tasks without using meta-reinforcement learning at all, by generating synthetic experience for the new task.","Solving long-horizon sequential decision making tasks in environments with sparse rewards is a longstanding problem in reinforcement learning (RL) research. Hierarchical Reinforcement Learning (HRL) has held the promise to enhance the capabilities of RL agents via operation on different levels of temporal abstraction. Despite the success of recent works in dealing with inherent nonstationarity and sample complexity, it remains difficult to generalize to unseen environments and to transfer different layers of the policy to other agents. In this paper, we propose a novel HRL architecture, Hierarchical Decompositional Reinforcement Learning (HiDe), which allows decomposition of the hierarchical layers into independent subtasks, yet allows for joint training of all layers in end-to-end manner. The main insight is to combine a control policy on a lower level with an image-based planning policy on a higher level. We evaluate our method on various complex continuous control tasks for navigation, demonstrating that generalization across environments and transfer of higher level policies can be achieved. See videos https://sites.google.com/view/hide-rl","['Meta-Reinforcement Learning', 'Reinforcement Learning', 'Off-Policy', 'Model Based']","['Hierarchical reinforcement learning', 'planning', 'navigation']",meta reinforcement learning ; reinforcement learning ; off policy ; model based,hierarchical reinforcement learning ; planning ; navigation,4,3,10,8,182,172,1,1,https://openreview.net/forum?id=SygSLlStwS,https://openreview.net/forum?id=r1nSxrKPH,3,3,4.0,5.0,1.7320508075688772,1.7320508075688772,1.0,1.0,,,0.0,0.0,0.9868,0.3747,0.0545553737043098,0.1463606254025415,0.0,0.0,1.352552344416252,2.296785051276069,690.3333333333334,562.3333333333334,1,1,3.6666666666666665,3.6666666666666665,0.428,0.6195,2020_1,2020_1,decision=1;rating_share=1.0;confidence_share=0.0,decision=1;rating_share=1.0;confidence_share=0.0,0.8700031766018109,-0.7777071481277342,0.45266936838326727,0.45266936838326727,1,0,30-70,30-70,0.8393652360212924,0.8297699728995177,1.653512693552498,1.5839978982693568,0.0695147952831412,2020
b_7OR0Fo_iN,87Ti3dufEv,2021,2021,0,0,Reject,Reject,1,1,A Unifying Perspective on Neighbor Embeddings along the Attraction-Repulsion Spectrum,A Half-Space Stochastic Projected Gradient Method for Group Sparsity Regularization,"Neighbor embeddings are a family of methods for visualizing complex high-dimensional datasets using kNN graphs. To find the low-dimensional embedding, these algorithms combine an attractive force between neighboring pairs of points with a repulsive force between all points. One of the most popular examples of such algorithms is t-SNE. Here we empirically show that changing the balance between the attractive and the repulsive forces in t-SNE yields a spectrum of embeddings, which is characterized by a simple trade-off: stronger attraction can better represent continuous manifold structures, while stronger repulsion can better represent discrete cluster structures. We find that UMAP embeddings correspond to t-SNE with increased attraction; mathematical analysis shows that this is because the negative sampling optimisation strategy employed by UMAP strongly lowers the effective repulsion. Likewise, ForceAtlas2, commonly used for visualizing developmental single-cell transcriptomic data, yields embeddings corresponding to t-SNE with the attraction increased even more. At the extreme of this spectrum lies Laplacian Eigenmaps, corresponding to zero repulsion. Our results demonstrate that many prominent neighbor embedding algorithms can be placed onto this attraction-repulsion spectrum, and highlight the inherent trade-offs between them.","Optimizing with group sparsity is significant in enhancing model interpretability in machining learning applications, e.g., feature selection, compressed sensing and model compression. However, for large-scale stochastic training problems, effective group-sparsity exploration are typically hard to achieve. Particularly, the state-of-the-art stochastic optimization algorithms usually generate merely dense solutions. To overcome this shortage, we propose a stochastic method—Half-space Stochastic Projected Gradient method (HSPG) to search solutions of high group sparsity while maintain the convergence. Initialized by a simple Prox-SG Step, the HSPG method relies on a novel Half-Space Step to substantially boosts the sparsity level. Numerically, HSPG demonstrates its superiority in deep neural networks, e.g., VGG16, ResNet18 and MobileNetV1, by computing solutions of higher group sparsity, competitive objective values and generalization accuracy.","['visualization', 't-SNE', 'UMAP', 'dimensionality reduction', 'nonlinear dimensionality reduction']","['Group Sparsity', 'Stochastic Learning', 'Half-Space Projection', 'Group-Sparsity Identification']",visualization ; t sne ; umap ; dimensionality reduction ; nonlinear dimensionality reduction,group sparsity ; stochastic learning ; half space projection ; group sparsity identification,5,4,11,11,193,131,4,4,https://openreview.net/forum?id=b_7OR0Fo_iN,https://openreview.net/forum?id=87Ti3dufEv,4,4,5.0,5.25,0.816496580927726,0.4999999999999999,1.0,1.0,3.5,2.75,1.0,1.0,0.927375,0.5301750000000001,0.4694428910569341,0.4942279942279942,0.0,0.0,1.5497741402465215,1.241291136665586,217.5,204.5,0,0,3.5,2.75,0.337,0.405,2021_4,2021_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.5854915791285785,-0.6216179178125009,0.4645375056687222,0.4645375056687222,1,0,30-70,30-70,0.24178832531617767,0.2499514401954846,-1.1428999462413503,-1.098871291063114,0.04402865517823629,2021
IUaOP8jQfHn,VYfotZsQV5S,2021,2021,0,0,Reject,Reject,1,1,Benchmarking Unsupervised Object Representations for Video Sequences,MISSO: Minimization by Incremental Stochastic Surrogate Optimization for Large Scale Nonconvex and Nonsmooth Problems,"Perceiving the world in terms of objects and tracking them through time is a crucial prerequisite for reasoning and scene understanding. Recently, several methods have been proposed for unsupervised learning of object-centric representations. However, since these models have been evaluated with respect to different downstream tasks, it remains unclear how they compare in terms of basic perceptual abilities such as detection, figure-ground segmentation and tracking of individual objects. To close this gap, we design a benchmark with three datasets of varying complexity and seven additional test sets which feature challenging tracking scenarios relevant for natural videos. Using this benchmark, we compare the perceptual abilities of four unsupervised object-centric learning approaches: ViMON, a video-extension of MONet, based on a recurrent spatial attention mechanism, OP3, which exploits clustering via spatial mixture models, as well as TBA and SCALOR, which use an explicit factorization via spatial transformers. Our results suggest that architectures with unconstrained latent representations and full-image object masks such as ViMON and OP3 are able to learn more powerful representations in terms of object detection, segmentation and tracking than the explicitly parameterized spatial transformer based architecture of TBA and SCALOR. We also observe that none of the methods are able to gracefully handle the most challenging tracking scenarios despite their synthetic nature, suggesting that our benchmark may provide fruitful guidance towards learning more robust object-centric video representations.","Many constrained, nonconvex and nonsmooth optimization problems can be tackled using the majorization-minimization (MM) method which alternates between constructing a surrogate function which upper bounds the objective function, and then minimizing this surrogate. For problems which minimize a finite sum of functions, a stochastic version of the MM method selects a batch of functions at random at each iteration and optimizes the accumulated surrogate. However, in many cases of interest such as variational inference for latent variable models, the surrogate functions are expressed as an expectation. In this contribution, we propose a doubly stochastic MM method based on Monte Carlo approximation of these stochastic surrogates. We establish asymptotic and non-asymptotic convergence of our scheme in a constrained, nonconvex, nonsmooth optimization setting. We apply our new framework for inference of logistic regression model with missing data and for variational inference of Bayesian variants of LeNet-5 and Resnet-18 on respectively the MNIST and CIFAR-10 datasets.","['Unsupervised learning', 'object-centric representations', 'benchmark', 'tracking']","['nonconvex', 'optimization', 'stochastic', 'sampling', 'MCMC', 'majorization-minimization']",unsupervised learning ; object centric representations ; benchmark ; tracking,nonconvex ; optimization ; stochastic ; sampling ; mcmc ; majorization minimization,4,6,7,14,232,155,4,4,https://openreview.net/forum?id=IUaOP8jQfHn,https://openreview.net/forum?id=VYfotZsQV5S,4,5,5.25,5.4,1.2583057392117916,1.5165750888103102,1.0,1.0,2.25,3.2,1.0,1.0,0.94605,0.6037,1.1482934144054022,0.5389501787869106,0.0,0.0,1.477889527421242,0.8569542746770947,288.75,265.0,0,0,2.25,3.2,0.405,0.4615,2021_4,2021_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.6422457831954834,-0.3981719818543115,0.4645375056687222,0.4645375056687222,1,0,30-70,30-70,0.2659007366114943,0.270219443801722,-1.0155211871923129,-0.9935094972900271,0.022011689902285747,2021
